Country,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Philippines,March,0.464,0.343,0.7,0.037,0.666,0.25,0.709,-0.125,1.336,0.68,0.631,0.7,0.568,0.804,0.987,0.671,0.676,0.973,0.458,1.017,1.28,0.117,0.978,1.178,0.585,0.512,1.381,0.761,1.002,0.94
Philippines,April,0.832,0.403,0.712,0.257,0.546,0.517,0.084,0.514,1.551,0.289,0.797,1.074,0.584,1.213,1.103,0.565,0.87,0.934,0.485,0.405,0.895,-0.104,0.764,1.188,0.794,0.802,1.848,0.781,0.931,1.287
Philippines,May,0.316,0.355,0.667,0.641,0.477,0.568,0.24,0.461,1.308,0.217,0.302,0.326,0.634,0.655,0.393,0.853,0.484,0.675,-0.348,-0.141,1.306,0.124,0.617,1.011,1.337,1.123,1.603,1.122,1.188,1.346
Philippines,June,0.049,0.538,0.64,0.867,0.225,0.861,0.36,0.506,1.233,-0.03,0.362,0.447,0.772,0.255,0.104,0.543,0.678,0.951,0.377,0.333,1.289,0.461,0.749,0.795,1.172,1.345,1.445,1.087,0.986,1.855
Philippines,July,0.397,0.334,0.192,0.584,0.123,0.223,0.606,0.395,1.538,0.288,0.16,0.392,0.762,0.507,0.392,0.718,0.656,0.821,0.437,0.447,0.745,0.522,0.382,0.465,0.799,1.161,1.401,0.71,1.108,1.007
Philippines,August,0.474,0.342,0.593,0.192,0.442,0.398,0.593,0.835,1.336,0.021,0.459,0.406,0.376,0.646,0.61,0.606,0.506,0.456,0.392,1.12,0.725,0.695,0.826,0.644,0.78,1.207,1.631,1.399,1.181,1.209
Philippines,September,0.236,0.542,0.516,0.2,0.134,0.143,0.58,0.473,1.045,0.317,0.545,0.93,0.279,0.208,0.636,0.483,0.518,0.512,0.5,0.783,0.866,0.718,0.422,0.867,0.548,1.268,1.374,1.283,0.952,1.128
Philippines,October,0.183,0.147,0.184,0.11,0.277,0.36,0.692,0.821,0.784,0.517,0.331,0.68,0.773,0.339,0.116,0.692,0.374,0.42,0.75,0.529,0.875,0.664,0.485,0.47,0.733,1.184,1.209,1.01,1.119,1.175
Philippines,November,0.301,-0.029,-0.179,0.696,0.405,0.488,0.432,1.064,1.027,0.408,0.637,0.211,0.753,0.934,0.788,0.805,1.235,0.198,0.608,0.756,0.73,0.984,0.973,0.728,1.04,1.482,1.161,1.495,1.297,1.389
Philippines,December,0.414,0.064,0.17,0.484,0.438,-0.11,0.031,0.916,1.007,0.637,0.779,0.207,1.115,-0.056,0.597,0.347,1.233,0.858,0.523,0.461,0.744,0.799,1.249,0.982,0.872,1.445,1.605,1.19,1.397,1.45
Poland,January,4.936,3.635,2.88,3.548,5.512,1.972,-1.829,-0.606,4.544,3.752,2.032,3.127,3.06,0.82,-0.9,4.092,-2.819,7.044,4.717,0.838,-3.263,2.73,2.665,0.715,2.104,4.73,0.772,-0.194,4.441,1.887
Poland,February,7.233,-1.408,3.506,1.146,-0.04,5.503,-2.819,4.107,5.617,1.152,4.603,2.212,6.062,-1.877,2.488,-0.549,-0.554,2.524,5.318,1.474,0.474,-0.772,-3.49,1.75,4.999,3.191,5.657,2.665,-0.681,5.406
Poland,March,5.01,3.001,2.19,-0.041,2.58,1.476,-2.874,1.676,0.532,2.95,2.006,1.199,3.217,1.048,1.842,-1.128,-1.907,4.73,2.229,1.401,1.461,1.626,3.21,-3.037,5.04,3.535,2.555,4.536,-1.09,4.305
Poland,April,0.837,-0.044,0.149,1.254,1.412,0.441,0.488,-2.275,2.4,2.106,4.074,0.738,0.976,-0.237,1.369,1.367,1.182,1.826,1.245,3.622,1.18,2.999,1.527,0.629,2.731,0.824,1.632,0.123,5.134,2.392
Poland,May,0.847,-2.387,0.706,3.297,-0.09,-0.227,1.326,0.674,1.361,0.082,2.32,1.414,3.678,2.921,-0.518,0.716,0.689,2.418,0.885,0.731,0.179,1.112,2.084,2.037,1.064,0.204,2.234,1.38,4.219,0.055
Poland,June,-0.037,-1.3,1.472,-0.971,-0.724,0.061,0.007,0.166,1.04,1.086,0.754,-1.497,0.972,1.67,-0.675,-0.556,0.709,2.133,1.119,-0.661,0.568,1.614,0.255,1.203,-0.29,0.153,2.021,1.458,2.223,4.944
Poland,July,-0.873,1.104,1.71,-1.106,3.139,2.11,-1.479,0.136,-0.211,2.196,-1.191,2.25,2.361,1.911,-0.024,1.584,4.025,0.913,0.868,1.53,3.373,0.394,2.055,1.451,2.948,1.73,1.737,0.682,2.695,1.136
Poland,August,0.648,0.861,3.575,-0.715,1.348,1.01,0.93,1.948,-0.489,0.338,0.954,1.934,3.033,1.973,1.69,-0.135,0.394,1.591,1.119,1.344,1.817,1.377,1.413,1.642,0.512,4.132,1.032,2.082,3.561,2.88
Poland,September,-1.904,0.934,-0.228,-1.238,1.401,-0.286,-2.831,-0.05,0.037,2.741,-0.912,-1.043,-0.01,0.654,0.204,1.798,2.724,-0.383,-0.536,1.718,-0.867,1.819,1.11,-0.973,1.475,1.577,2.749,0.526,2.334,1.167
Poland,October,0.952,-0.341,-2.298,-0.004,-1.394,2.15,0.905,-1.717,-0.311,0.211,3.27,3.062,-1.18,-2.706,1.592,1.435,2.527,-0.298,1.241,-1.218,-1.995,0.362,0.183,1.813,2.397,-0.427,-0.762,1.564,2.262,2.568
Poland,November,1.238,0.534,0.373,-4.6,0.844,-2.701,2.225,-0.145,-4.092,-0.961,3.328,-0.716,0.988,2.141,0.406,-0.114,2.68,-1.34,1.672,2.536,2.162,0.319,2.183,2.004,2.04,2.592,-0.111,1.329,1.364,2.972
Poland,December,0.384,-0.239,0.286,2.485,1.841,-3.47,-3.77,0.931,-1.228,1.378,2.74,-2.792,-3.937,1.923,2.109,0.425,4.648,1.193,1.997,-0.255,-4.374,3.363,-1.463,3.225,1.824,5.162,1.685,2.781,2.229,3.896
Portugal,January,-0.004,-0.367,-1.465,-0.182,0.156,0.997,1.722,0.516,1.555,0.184,-1.308,1.565,1.597,0.244,1.685,-0.711,-0.933,0.385,1.824,-0.184,0.422,0.823,0.285,1.32,2.039,-0.044,2.638,0.005,0.996,0.311
Portugal,February,2.797,-1.201,0.329,0.67,-0.319,1.672,-0.798,2.719,2.8,-0.034,2.571,1.406,1.599,-0.124,0.813,-1.689,-0.583,1.677,2.672,0.858,0.014,0.974,-1.039,-0.395,0.578,-0.322,1.068,2.108,-0.507,1.73
Portugal,March,2.277,0.656,1.602,0.808,2.922,1.742,0.784,4.721,3.064,1.241,2.166,2.127,1.927,2.186,0.172,1.186,1.109,0.81,0.737,2.934,0.367,0.705,2.259,0.238,1.331,1.487,-0.101,1.861,-0.29,2.173
Portugal,April,-0.277,-0.14,1.379,-0.594,-0.026,2.31,1.578,3.897,-0.747,1.649,-1.228,1.242,1.04,0.918,0.532,1.407,2.173,1.22,1.552,-0.086,2.471,4.0,-0.933,0.583,2.467,2.437,0.586,3.545,0.743,0.553
Portugal,May,1.97,1.251,2.13,-1.255,-0.321,2.428,-0.038,0.489,0.292,1.318,1.196,1.042,-0.316,2.378,0.306,1.977,2.698,0.789,-0.558,1.987,0.61,3.211,2.325,-0.531,1.677,3.401,0.378,3.104,0.513,2.933
Portugal,June,0.722,1.409,-1.7,0.597,1.75,1.438,2.643,-0.826,1.131,1.754,2.421,2.444,0.958,2.888,4.169,3.896,2.376,0.233,1.892,2.465,1.333,1.825,1.815,0.922,1.14,3.314,2.234,4.131,0.773,0.243
Portugal,July,2.489,1.507,1.626,1.183,0.747,1.383,1.115,0.283,1.334,1.742,0.112,-0.246,0.521,0.533,1.633,1.566,2.591,0.49,0.2,0.362,2.818,0.253,0.604,1.998,0.198,2.599,3.148,1.616,-0.302,0.946
Portugal,August,2.109,2.481,1.11,0.525,0.713,2.068,-0.524,0.614,2.553,0.524,0.782,0.896,0.016,3.227,0.571,2.398,2.17,0.423,0.398,2.203,3.311,0.972,1.172,2.343,0.805,1.203,3.046,1.93,3.272,1.401
Portugal,September,1.613,1.645,-0.285,-2.314,-1.273,-1.174,-1.024,1.776,0.16,-0.141,0.658,0.519,-0.517,1.736,1.155,0.63,1.419,0.952,-0.379,1.525,1.231,1.444,1.389,2.105,1.235,-0.045,2.032,0.911,3.496,1.29
Portugal,October,0.013,-1.43,-1.948,-2.461,0.92,2.788,0.456,2.202,-0.141,0.292,-0.304,1.282,0.934,-0.355,0.385,1.182,2.006,0.981,-0.034,2.855,-0.015,3.091,0.458,1.547,3.07,1.255,2.02,3.89,0.984,1.215
Portugal,November,-0.155,0.069,1.6,-0.386,2.098,2.845,0.821,1.653,1.003,-0.663,-0.116,-0.67,1.09,1.137,-0.088,-0.249,2.925,0.676,-1.081,1.983,-0.113,1.236,0.395,0.001,1.836,2.537,0.778,1.353,0.732,1.154
Portugal,December,-0.41,0.938,1.151,0.975,1.593,2.373,1.316,1.633,-0.425,0.839,2.206,-0.865,2.561,0.718,0.067,0.444,0.315,0.301,-0.013,0.978,0.768,0.848,1.292,0.415,0.183,3.423,1.795,0.728,1.903,4.198
Puerto Rico,January,0.685,0.481,0.111,0.163,0.744,0.613,0.728,0.113,1.628,0.775,-0.23,0.649,1.206,1.041,0.225,-0.055,0.481,0.93,0.068,0.916,1.241,0.671,0.204,0.763,0.996,1.113,1.156,0.496,1.466,0.622
Puerto Rico,February,0.004,0.55,0.475,-0.057,0.609,0.842,0.538,0.363,1.193,-0.584,0.038,0.271,0.547,1.242,0.51,-0.829,0.508,1.278,0.111,0.42,1.671,0.889,0.636,0.54,0.951,1.285,1.474,1.076,0.234,0.872
Puerto Rico,March,-0.264,0.362,0.286,0.061,0.602,-0.38,0.474,-0.015,1.109,0.276,-0.884,0.575,0.731,1.38,0.162,1.096,0.494,1.112,-0.203,-0.57,1.848,0.383,0.257,0.674,0.715,0.55,1.054,0.797,0.534,0.8
Puerto Rico,April,0.036,0.133,0.645,0.54,0.46,0.56,0.144,0.218,0.757,0.524,0.289,0.318,0.213,0.916,0.432,1.616,0.733,0.785,-0.037,0.112,1.207,0.504,0.526,0.665,0.852,0.946,1.112,0.549,0.723,0.78
Puerto Rico,May,0.435,0.199,-0.22,0.229,0.897,0.864,-0.045,0.593,1.043,1.05,0.001,0.487,0.574,0.638,-0.071,0.84,0.73,1.306,0.264,-0.12,1.054,0.066,0.363,0.521,0.196,0.988,1.032,0.671,0.337,0.653
Puerto Rico,June,0.58,0.467,0.304,0.431,0.635,0.634,-0.033,1.131,1.18,0.48,0.263,0.644,0.605,0.5,0.596,0.967,0.729,0.851,0.641,0.585,0.77,0.886,1.17,0.418,0.775,1.071,0.94,0.633,0.721,1.026
Puerto Rico,July,0.337,0.223,0.216,0.202,0.148,0.769,0.143,0.811,0.83,0.247,0.507,0.594,0.648,0.537,0.311,0.76,0.411,0.914,0.656,1.294,0.826,0.24,0.87,0.328,0.899,1.007,0.929,1.057,0.757,1.209
Puerto Rico,August,0.582,0.367,-0.044,0.474,0.209,0.626,0.154,0.707,1.02,0.696,0.406,0.788,0.827,0.465,0.787,0.645,0.391,0.681,0.819,0.837,0.992,0.447,0.506,0.672,0.683,0.903,0.847,1.183,0.67,1.05
Puerto Rico,September,0.614,0.31,-0.042,0.386,0.231,0.408,0.262,0.896,0.868,0.64,0.422,0.685,0.892,0.886,0.381,1.262,0.895,0.499,0.253,0.69,0.624,0.506,0.927,0.779,0.483,1.287,0.937,1.036,0.714,1.29
Puerto Rico,October,0.408,0.057,0.18,0.377,0.227,0.254,0.423,0.641,0.834,0.411,0.417,0.716,0.63,0.769,0.4,0.624,1.118,0.363,0.265,0.869,0.438,0.682,1.069,0.866,0.868,1.233,0.938,0.533,0.44,1.12
Puerto Rico,November,0.645,0.079,0.005,0.53,0.662,0.595,0.043,1.064,0.753,0.46,0.289,0.266,1.038,0.521,-0.225,0.497,0.93,0.296,0.313,1.035,0.15,0.523,1.082,0.57,0.686,0.823,0.778,0.925,0.706,1.072
Puerto Rico,December,-0.008,-0.768,-0.016,0.611,0.75,0.889,-0.592,1.6,1.147,-0.25,0.719,0.939,1.059,0.686,0.326,0.096,1.138,0.324,0.064,1.27,-0.398,0.186,0.665,0.639,0.568,1.457,1.227,1.207,0.712,1.859
Qatar,January,-0.773,1.061,-2.365,-0.95,1.778,0.895,0.393,0.719,-0.72,1.955,1.031,-0.151,1.015,0.61,2.836,-0.071,1.072,-1.341,-1.293,-0.862,1.975,1.454,0.709,2.011,0.476,1.495,1.13,1.837,1.182,2.838
Qatar,February,0.104,-0.018,-1.989,-0.63,-0.311,0.612,1.055,-0.671,0.792,2.505,-0.253,-0.174,0.761,1.698,1.294,-0.154,1.646,0.672,-1.108,1.627,2.936,0.936,0.113,1.938,0.888,2.405,1.325,-1.174,2.203,1.113
Qatar,March,-0.222,-0.982,-3.443,-0.052,-0.54,-1.149,-0.188,-2.102,0.116,0.205,-0.566,1.032,1.703,0.305,1.873,1.217,1.022,0.621,2.289,0.65,2.545,0.015,-0.331,0.49,1.655,1.128,1.616,0.647,3.41,-0.458
Qatar,April,0.775,1.037,-1.262,-0.552,0.867,-0.175,0.204,-1.438,1.183,2.146,3.213,1.708,1.408,1.614,0.548,1.859,1.412,2.542,1.696,0.59,2.327,1.64,1.5,1.908,2.909,2.315,1.367,3.0,2.07,0.829
Qatar,May,2.104,-1.078,0.594,0.164,1.057,0.769,1.774,0.732,1.993,1.647,2.472,2.366,2.833,1.864,1.178,1.083,2.893,2.667,3.008,2.699,1.805,3.038,3.653,1.124,2.724,3.008,2.742,3.334,1.812,2.085
Qatar,June,0.081,-0.497,1.104,-0.038,0.617,0.554,0.509,0.816,2.002,2.356,0.692,0.784,0.909,2.122,1.007,1.566,1.832,1.615,2.314,2.379,1.937,2.55,2.387,1.015,1.65,1.994,2.093,2.306,3.106,3.319
Qatar,July,1.435,-1.115,-0.109,0.415,0.307,-0.116,1.559,0.972,1.887,1.194,1.749,1.365,1.74,0.88,1.23,0.899,1.811,1.402,2.061,1.779,2.164,1.869,2.244,1.803,2.244,2.123,2.637,2.579,2.495,1.955
Qatar,August,0.439,-0.797,0.386,0.781,-0.225,0.355,1.008,-0.161,2.117,1.739,1.816,1.157,0.967,1.469,0.75,1.592,1.917,1.679,1.204,1.486,1.618,2.009,2.229,0.707,1.973,2.214,2.11,2.397,2.011,2.02
Qatar,September,0.298,-0.288,0.092,0.358,0.793,-0.055,1.071,0.741,2.154,1.553,0.35,1.573,0.862,0.732,0.307,0.904,1.234,1.77,1.757,1.352,2.105,1.887,1.708,1.517,1.96,2.495,1.903,2.48,2.671,2.544
Qatar,October,0.704,0.071,-0.54,0.874,0.763,0.196,0.224,1.423,1.307,1.591,1.175,1.445,1.749,1.901,1.322,0.82,2.12,1.671,1.185,0.945,2.083,1.352,2.114,0.168,2.34,3.066,0.733,2.555,1.93,3.414
Qatar,November,0.565,-0.571,0.247,0.39,2.36,0.184,-0.443,-0.83,1.313,1.173,-0.326,0.573,0.155,0.329,1.639,1.348,0.77,1.238,0.266,1.825,1.066,-0.536,1.48,0.793,0.595,1.455,0.989,1.816,1.356,1.163
Qatar,December,1.806,1.432,0.145,0.895,-0.794,-0.406,0.801,0.402,3.099,0.874,0.526,3.734,1.151,1.241,-0.589,2.172,-2.551,0.637,-0.856,1.265,1.43,-1.026,1.674,0.659,1.464,0.43,1.766,0.824,2.336,2.251
South Korea,January,0.106,1.001,2.68,0.921,1.283,0.835,0.813,-0.067,1.3,2.023,0.902,-0.387,2.771,-0.022,0.987,0.658,2.112,2.639,1.372,0.788,-0.132,-2.93,0.294,-0.293,1.841,1.716,0.558,1.669,-0.639,1.955
South Korea,February,3.254,-0.166,1.189,1.687,1.201,1.521,-0.663,1.102,3.067,1.381,-0.753,0.73,2.689,2.287,2.752,-0.507,0.907,3.979,-0.335,3.579,1.883,1.742,-1.098,0.083,1.55,1.309,1.211,1.085,-0.692,1.91
South Korea,March,2.335,0.692,2.147,0.67,-0.229,1.186,0.043,1.814,2.321,1.61,1.305,0.719,3.222,1.043,1.577,0.055,0.84,2.082,2.19,1.774,0.144,-0.391,0.381,1.305,2.249,1.184,2.118,1.398,2.701,2.385
South Korea,April,-0.058,0.783,0.733,-0.216,2.505,-0.048,-1.143,0.845,3.384,1.378,0.154,1.593,2.008,1.298,1.692,1.701,-0.111,0.473,1.713,1.112,-1.567,-0.261,1.105,-0.989,1.603,0.952,2.232,2.356,1.653,0.528
South Korea,May,-0.193,-0.079,-0.622,0.211,0.553,-0.566,0.276,0.407,1.321,0.298,0.083,1.627,0.339,0.884,0.741,0.199,0.233,0.95,0.461,1.385,0.182,0.326,1.484,0.929,1.217,1.233,1.739,1.94,0.766,1.928
South Korea,June,0.614,1.339,-0.568,0.127,0.658,-0.313,0.471,1.49,-0.167,1.157,1.028,1.221,0.729,0.576,1.37,1.942,0.478,1.039,-0.108,0.981,1.48,0.989,1.422,1.715,0.883,1.195,1.584,1.231,1.539,0.735
South Korea,July,0.839,-0.183,0.563,-2.184,3.311,0.011,-0.408,0.59,-0.025,-0.394,1.133,1.226,-0.079,-1.894,0.86,0.673,-1.089,-0.704,1.36,-0.899,0.814,0.412,0.725,1.643,0.343,-0.044,1.0,2.158,2.098,0.46
South Korea,August,1.39,-1.184,-0.68,-2.818,1.69,1.27,0.126,0.296,-0.044,-0.44,0.221,0.243,-1.077,-1.108,-0.107,0.224,1.249,0.988,-0.496,-0.727,1.455,-0.232,0.964,1.931,-1.512,0.236,1.736,0.467,2.279,1.062
South Korea,September,0.933,0.574,0.261,-0.17,0.592,-0.699,0.634,-0.398,1.952,1.914,-0.568,0.766,0.072,0.723,0.814,1.516,-0.449,1.124,1.179,0.637,1.561,0.633,-0.11,0.971,0.489,0.607,1.371,0.712,0.392,1.478
South Korea,October,0.909,-0.216,-0.196,-0.892,0.925,0.91,0.368,-0.487,2.392,0.345,0.498,1.742,-0.683,-0.21,0.569,0.542,2.92,0.951,1.87,1.473,0.478,0.003,0.581,1.414,0.698,1.049,1.516,1.086,-0.678,1.701
South Korea,November,2.763,-0.38,-0.393,1.381,2.35,-0.606,-0.388,1.567,0.42,0.642,-0.159,-0.123,-2.538,2.218,1.817,1.225,1.468,-0.091,0.444,0.129,-0.277,3.279,-1.005,-0.467,1.192,2.048,0.201,-0.727,1.055,1.166
South Korea,December,0.898,2.077,1.497,0.017,1.373,-0.925,1.014,1.096,1.846,0.27,0.681,-0.364,1.014,0.661,1.938,-3.296,1.148,1.5,0.874,-0.352,-0.329,-0.702,-2.947,-0.016,-2.157,2.059,1.701,-1.632,-0.094,4.906
Réunion,January,-0.758,0.981,0.899,1.187,0.336,0.544,0.042,0.341,1.509,0.267,0.276,0.524,0.027,0.921,0.764,0.678,0.192,0.605,0.319,1.332,0.946,0.559,0.553,0.326,0.34,0.803,1.107,1.17,0.934,1.898
Réunion,February,-0.673,0.736,0.204,0.062,0.451,0.849,0.207,-0.214,1.104,0.382,0.251,1.039,0.882,0.886,1.159,0.773,0.387,0.9,0.014,1.227,1.241,1.154,0.968,0.751,0.885,0.188,1.352,0.915,1.129,1.493
Réunion,March,-0.175,0.163,-0.009,-0.3,0.338,-0.114,0.015,0.123,0.811,0.14,-0.582,0.876,0.87,1.053,1.327,1.23,0.654,0.168,-0.019,0.695,0.708,0.822,0.195,0.219,0.752,0.456,1.119,1.383,0.946,2.21
Réunion,May,0.476,-0.036,0.362,0.9,0.779,-0.233,-0.075,0.264,1.612,0.51,0.739,1.137,0.821,1.634,0.748,0.761,0.475,1.088,0.102,1.265,1.529,0.942,0.446,0.58,0.773,1.477,0.54,1.254,0.967,1.231
Réunion,June,0.394,-0.368,0.201,0.559,0.357,0.006,0.364,0.632,0.871,0.849,0.977,0.286,0.179,0.403,-0.184,0.43,1.043,0.357,-0.43,1.524,1.197,1.511,0.684,-0.002,1.092,1.495,0.459,1.172,1.086,0.999
Réunion,July,0.189,-0.272,0.116,0.324,1.002,0.901,-0.091,0.217,0.686,0.154,0.842,0.621,0.824,0.318,0.631,0.345,0.158,0.872,0.285,1.309,0.413,1.126,1.16,0.383,1.207,1.01,0.574,1.537,0.651,1.664
Réunion,August,0.57,0.128,-0.064,0.485,0.613,0.621,0.519,0.478,1.046,0.974,0.753,1.421,0.555,-0.022,1.092,0.705,0.019,0.892,0.546,0.359,0.573,0.986,1.58,0.694,1.207,1.421,0.834,1.798,1.761,1.475
Réunion,September,1.068,1.146,0.535,-0.137,0.551,0.19,0.208,0.026,1.125,0.483,0.711,1.34,0.473,0.717,0.83,1.064,0.157,0.471,1.184,0.898,0.711,0.625,0.378,1.142,0.956,0.959,0.673,1.686,1.85,1.663
Réunion,October,1.206,1.004,1.222,0.13,1.019,0.297,0.475,-0.106,1.152,-0.04,0.449,0.747,0.691,0.804,0.318,0.201,0.045,-0.142,1.072,1.085,1.199,0.712,0.566,1.12,1.993,1.847,1.46,1.974,0.987,2.151
Réunion,December,0.594,-0.138,0.551,0.349,0.107,-0.324,-0.006,0.552,-0.189,-0.151,1.147,0.691,0.954,0.728,0.042,0.265,1.069,0.682,0.996,1.209,0.623,0.536,0.89,0.763,1.617,1.82,0.734,1.898,1.611,2.411
Romania,January,1.113,2.254,1.022,1.463,4.497,0.349,-0.683,0.381,3.317,2.357,-1.54,3.564,1.063,0.872,-0.729,2.754,-1.808,6.631,1.368,1.514,-0.305,1.081,1.134,1.764,3.608,2.896,0.546,-2.68,3.59,1.186
Romania,February,4.494,-2.113,0.468,-1.882,1.457,4.982,-2.526,1.505,3.365,0.67,2.204,2.368,5.825,-4.132,1.078,-2.273,-0.819,3.524,3.012,1.606,1.086,-0.809,-5.22,2.789,3.19,1.568,6.388,2.201,0.826,3.258
Romania,March,4.757,1.616,1.304,-1.223,3.031,1.312,-4.027,-0.045,-0.92,1.935,1.115,4.101,3.482,-0.979,1.762,-1.097,0.156,3.405,3.146,1.078,1.162,0.865,1.742,0.066,4.336,1.706,2.814,4.436,-0.213,3.932
Romania,April,0.518,-0.738,0.597,-0.586,1.617,-0.07,-0.297,-3.536,2.395,1.421,3.19,0.475,0.022,-1.049,1.046,0.389,1.402,0.842,1.424,2.117,0.949,0.418,2.425,2.365,1.379,0.035,3.148,0.01,5.036,1.254
Romania,May,0.143,-2.267,-0.691,1.488,0.967,-0.563,2.692,1.261,-0.136,-0.26,1.711,0.757,2.162,4.049,-0.73,1.109,0.311,2.664,0.773,1.356,1.213,0.612,1.839,2.64,0.447,1.624,0.174,0.828,3.49,0.421
Romania,June,-0.302,0.259,0.188,0.286,0.069,0.831,1.287,0.602,1.354,1.817,1.111,-0.853,1.503,2.503,0.069,-0.639,0.275,2.755,1.556,1.106,1.133,1.159,2.869,1.452,0.084,1.107,2.283,2.211,2.061,3.712
Romania,July,0.26,0.952,0.231,-0.429,1.832,1.876,-0.165,-0.325,0.951,2.024,1.007,2.167,2.856,1.219,0.695,0.714,1.328,3.146,0.796,1.909,1.929,1.381,4.372,1.02,1.248,2.766,1.941,1.553,1.429,1.167
Romania,August,0.472,-0.386,3.806,0.823,1.615,0.157,0.276,-0.611,1.05,0.968,2.103,2.41,0.615,2.62,0.557,0.427,0.649,2.352,2.34,1.601,2.976,1.652,2.83,2.347,1.476,3.019,1.504,3.041,3.264,2.972
Romania,September,-1.184,0.351,-0.498,-0.418,4.253,-0.66,-2.77,-1.594,-0.715,1.617,-0.495,0.115,-0.122,-0.269,-0.086,1.054,0.994,-0.651,-0.613,1.68,0.175,3.21,2.93,-0.839,1.064,2.871,2.086,1.498,1.799,1.903
Romania,October,0.725,0.014,0.69,2.018,-0.074,0.441,0.151,-2.259,0.989,0.457,1.239,2.353,0.176,-1.341,1.868,0.334,1.73,0.357,1.7,0.918,-2.149,-0.823,2.472,1.118,0.672,-0.023,-1.124,0.821,2.816,2.708
Romania,November,1.778,0.046,0.404,-4.857,-0.492,-3.848,2.4,0.237,-2.814,-1.272,3.479,-1.628,1.922,1.323,0.772,-0.981,0.912,-1.947,0.954,1.988,4.476,-2.541,1.923,2.865,0.592,2.287,-0.429,0.881,0.599,4.379
Romania,December,0.423,-3.182,-1.726,1.915,0.079,-1.43,-0.701,0.597,-4.387,0.805,2.416,-5.084,-3.285,0.151,1.557,0.857,1.973,-0.873,1.976,0.822,-0.749,2.107,-1.588,0.118,1.313,2.728,-1.361,2.674,-0.1,3.057
"Saint Helena, Ascension and Tristan da Cunha",January,0.702,0.494,0.494,0.624,1.145,0.255,1.522,0.653,0.751,1.554,1.452,1.678,0.657,1.213,0.643,1.894,1.199,1.88,2.255,1.43,1.427,2.253,1.08,2.065,1.462,2.347,2.188,0.979,1.678,1.686
"Saint Helena, Ascension and Tristan da Cunha",February,0.421,0.015,-1.655,0.235,0.76,0.357,0.497,0.692,1.642,2.088,1.687,1.656,1.66,0.993,1.548,1.539,1.554,1.359,1.585,2.565,1.424,1.28,1.227,1.371,1.02,2.076,1.262,1.272,2.082,2.825
"Saint Helena, Ascension and Tristan da Cunha",March,1.046,2.218,-0.062,1.238,0.985,1.295,0.912,1.908,1.7,1.34,1.216,1.574,1.704,1.421,1.51,1.813,1.624,1.369,1.691,1.69,1.627,1.421,1.943,1.71,1.427,1.996,1.447,1.611,2.46,1.628
"Saint Helena, Ascension and Tristan da Cunha",April,1.375,1.103,-0.913,-0.012,1.097,0.765,0.778,0.98,0.824,1.148,1.457,1.363,0.205,1.473,0.663,1.394,2.018,1.285,2.383,2.162,1.256,2.063,1.749,1.173,1.526,2.559,1.357,1.157,1.733,1.538
"Saint Helena, Ascension and Tristan da Cunha",May,0.839,0.275,1.062,-0.265,0.756,1.155,0.524,0.741,0.785,1.822,1.955,-0.302,1.344,1.793,1.101,0.958,1.122,1.413,0.309,1.785,0.398,1.425,1.106,1.216,0.517,1.661,1.619,1.117,1.618,1.255
"Saint Helena, Ascension and Tristan da Cunha",June,1.494,0.185,0.849,1.347,0.664,1.319,0.713,0.25,0.946,1.228,0.631,0.536,1.319,1.474,1.077,1.35,2.214,0.791,0.32,2.176,1.246,1.24,1.401,1.176,1.015,2.439,1.562,1.158,1.776,0.963
"Saint Helena, Ascension and Tristan da Cunha",July,0.667,0.935,-0.144,0.236,2.05,1.235,0.723,1.207,2.224,0.572,1.035,0.688,0.899,1.746,2.045,1.81,1.528,2.242,0.318,2.283,0.959,1.89,1.839,1.547,0.945,3.645,1.446,1.254,1.142,1.873
"Saint Helena, Ascension and Tristan da Cunha",August,1.273,0.63,0.5,1.49,1.289,0.107,-0.23,1.086,0.743,1.49,2.44,0.782,1.22,1.191,1.803,0.952,1.554,0.251,1.358,1.3,1.138,0.857,0.717,0.881,1.25,1.581,1.851,1.967,1.351,2.163
"Saint Helena, Ascension and Tristan da Cunha",September,0.368,0.08,1.29,1.085,0.83,0.709,-0.109,1.523,1.066,1.313,1.129,0.324,1.297,1.853,1.987,1.025,1.571,0.128,0.092,1.354,0.986,1.51,1.31,0.523,1.242,1.995,1.55,1.608,0.935,2.181
"Saint Helena, Ascension and Tristan da Cunha",October,1.348,0.302,1.242,1.282,1.598,1.092,0.653,1.162,2.292,1.285,1.345,1.018,1.172,1.919,2.163,1.336,1.407,2.22,1.244,1.98,1.28,0.836,1.378,1.467,1.648,1.591,1.434,1.567,1.703,1.727
"Saint Helena, Ascension and Tristan da Cunha",November,-0.195,0.485,1.555,0.706,-0.235,0.135,-0.675,0.76,0.677,0.957,1.629,2.003,0.978,2.614,1.479,1.253,1.451,-1.289,0.789,0.455,1.226,1.02,0.835,0.88,2.191,2.344,1.803,1.757,1.549,1.19
