Year,Disaster Type,Country,Continent
2016,Flood,Oman,Asia
2016,Storm,Pakistan,Asia
2016,Earthquake,Pakistan,Asia
2016,Flood,Pakistan,Asia
2016,Earthquake,Peru,Americas
2016,Storm,Philippines,Asia
2016,Storm,Philippines,Asia
2016,Extreme temperature ,Poland,Europe
2016,Flood,North Korea,Asia
2016,Wildfire,Portugal,Europe
2016,Drought,Paraguay,Americas
2016,Flood,Romania,Europe
2016,Flood,Russia,Europe
2016,Landslide,Rwanda,Africa
2016,Flood,Saudi Arabia,Asia
2016,Flood,Saudi Arabia,Asia
2016,Flood,Sudan,Africa
2016,Flood,Somalia,Africa
2016,Drought,Eswatini,Africa
2016,Extreme temperature ,Thailand,Asia
2003,Storm,United States,Americas
2013,Drought,Zimbabwe,Africa
2014,Storm,United States,Americas
2014,Storm,Vietnam,Asia
2014,Storm,United States,Americas
2014,Storm,United States,Americas
2014,Flood,Congo (Democratic Republic),Africa
2014,Storm,United States,Americas
2014,Earthquake,United States,Americas
2014,Flood,Tajikistan,Asia
2014,Flood,United States,Americas
2014,Flood,South Africa,Africa
2014,Flood,Zimbabwe,Africa
2014,Flood,Serbia,Europe
2014,Flood,Serbia,Europe
2014,Flood,Serbia,Europe
2014,Storm,United States,Americas
2014,Storm,United States,Americas
2014,Storm,United States,Americas
2014,Storm,Taiwan,Asia
2014,Storm,Taiwan,Asia
2014,Storm,Vanuatu,Oceania
2014,Drought,Thailand,Asia
2014,Flood,Tajikistan,Asia
2014,Earthquake,Turkey,Asia
2014,Flood,Tanzania,Africa
2014,Storm,United States,Americas
2014,Storm,United States,Americas
2014,Flood,United States,Americas
2014,Landslide,United States,Americas
2014,Storm,United States,Americas
2014,Wildfire,United States,Americas
2014,Drought,United States,Americas
2014,Storm,Vietnam,Asia
2014,Storm,Vietnam,Asia
2014,Earthquake,South Africa,Africa
2014,Flood,Zambia,Africa
2014,Flood,Zimbabwe,Africa
2014,Flood,Serbia,Europe
2014,Extreme temperature ,Serbia,Europe
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Flood,Tajikistan,Asia
2015,Flood,Tajikistan,Asia
2015,Flood,Vietnam,Asia
2015,Flood,Congo (Democratic Republic),Africa
2015,Wildfire,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Flood,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Drought,South Africa,Africa
2015,Flood,Turkey,Asia
2015,Storm,Taiwan,Asia
2015,Storm,Tanzania,Africa
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,Vanuatu,Oceania
2015,Storm,Yemen,Asia
2015,Storm,Zimbabwe,Africa
2015,Storm,Tuvalu,Oceania
2015,Storm,United States,Americas
2015,Flood,United States,Americas
2015,Drought,Thailand,Asia
2015,Earthquake,Tajikistan,Asia
2015,Landslide,Tajikistan,Asia
2015,Drought,Tonga,Oceania
2015,Flood,Turkey,Asia
2015,Storm,Taiwan,Asia
2015,Storm,Taiwan,Asia
2015,Flood,Tanzania,Africa
2015,Flood,Uruguay,Americas
2015,Flood,Uruguay,Americas
2015,Flood,Uruguay,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Storm,United States,Americas
2015,Flood,United States,Americas
2015,Flood,United States,Americas
2015,Wildfire,United States,Americas
2015,Wildfire,United States,Americas
2015,Drought,United States,Americas
2015,Wildfire,United States,Americas
2015,Flood,United States,Americas
2015,Flood,Venezuela,Americas
2015,Storm,Vietnam,Asia
2015,Drought,Vietnam,Asia
2015,Flood,Vietnam,Asia
2015,Drought,Samoa,Oceania
2015,Storm,Yemen,Asia
2015,Earthquake,Congo (Democratic Republic),Africa
2015,Wildfire,Congo (Democratic Republic),Africa
2015,Flood,Congo (Democratic Republic),Africa
2015,Flood,Congo (Democratic Republic),Africa
2015,Storm,Northern Mariana Islands,Oceania
2015,Earthquake,Timor-Leste,Asia
2016,Storm,United States,Americas
2016,Storm,United States,Americas
2016,Flood,Argentina,Americas
2016,Drought,China,Asia
2016,Storm,United States,Americas
2016,Storm,United States,Americas
2016,Flood,Uruguay,Americas
2016,Flood,Tajikistan,Asia
2016,Storm,Taiwan,Asia
2016,Flood,United States,Americas
2016,Flood,Bolivia,Americas
2016,Flood,Colombia,Americas
2016,Flood,Dominican Republic,Americas
2016,Earthquake,Taiwan,Asia
2016,Storm,United States,Americas
2016,Storm,United States,Americas
2016,Storm,United States,Americas
2016,Storm,United States,Americas
2016,Flood,United States,Americas
2016,Flood,United States,Americas
2016,Storm,Taiwan,Asia
2016,Storm,United States,Americas
2016,Storm,United States,Americas
2016,Storm,United States,Americas
2016,Storm,Costa Rica,Americas
2016,Storm,Egypt,Africa
2016,Drought,Bolivia,Americas
2016,Drought,South Sudan,Africa
2016,Storm,United States,Americas
2016,Storm,United States,Americas
2016,Earthquake,Tajikistan,Asia
2016,Storm,Tonga,Oceania
2016,Storm,Tonga,Oceania
2016,Storm,Tonga,Oceania
2016,Storm,Taiwan,Asia
2016,Extreme temperature ,Taiwan,Asia
2016,Earthquake,Tanzania,Africa
2016,Flood,Tanzania,Africa
2016,Flood,Tanzania,Africa
2016,Flood,Tanzania,Africa
2016,Earthquake,Uganda,Africa
2016,Flood,Uganda,Africa
2016,Landslide,Uganda,Africa
2016,Extreme temperature ,Ukraine,Europe
2016,Wildfire,United States,Americas
2016,Wildfire,United States,Americas
2016,Wildfire,United States,Americas
2016,Flood,United States,Americas
2016,Flood,United States,Americas
2016,Storm,Saint Vincent and the Grenadines,Americas
2016,Storm,Vietnam,Asia
2016,Flood,Yemen,Asia
2016,Landslide,Yemen,Asia
2016,Extreme temperature ,South Africa,Africa
2016,Flood,South Africa,Africa
2016,Flood,Serbia,Europe
2016,Drought,Timor-Leste,Asia
2016,Flood,South Sudan,Africa
2016,Flood,Albania,Europe
2016,Landslide,Armenia,Asia
2016,Flood,Australia,Oceania
2016,Storm,China,Asia
2016,Earthquake,China,Asia
2016,Earthquake,China,Asia
2016,Earthquake,China,Asia
2016,Storm,China,Asia
2016,Storm,China,Asia
2016,Storm,China,Asia
2016,Storm,China,Asia
2016,Flood,China,Asia
2016,Flood,China,Asia
2016,Flood,Colombia,Americas
2016,Flood,Spain,Europe
2016,Drought,Micronesia,Oceania
2017,Flood,CÃ´te dâIvoire,Africa
2017,Storm,Austria,Europe
2017,Storm,Costa Rica,Americas
2017,Storm,Dominica,Americas
2017,Storm,Dominican Republic,Americas
2017,Storm,China,Asia
2017,Flood,China,Asia
2017,Flood,Colombia,Americas
2017,Storm,Afghanistan,Asia
2017,Storm,Afghanistan,Asia
2017,Flood,China,Asia
2017,Flood,Albania,Europe
2017,Landslide,Bangladesh,Asia
2017,Flood,Brazil,Americas
2017,Flood,Chile,Americas
2017,Flood,Chile,Americas
2017,Earthquake,China,Asia
2017,Flood,China,Asia
2017,Flood,China,Asia
2017,Flood,China,Asia
2017,Flood,Colombia,Americas
2017,Earthquake,Greece,Europe
2017,Flood,Greece,Europe
2017,Earthquake,Greece,Europe
2017,Storm,China,Asia
2017,Storm,Germany,Europe
2017,Flood,China,Asia
2017,Wildfire,Australia,Oceania
2017,Wildfire,Canada,Americas
2017,Wildfire,Chile,Americas
2017,Wildfire,Spain,Europe
2017,Storm,Australia,Oceania
2017,Landslide,Burundi,Africa
2017,Landslide,Chile,Americas
2017,Storm,China,Asia
2017,Storm,Colombia,Americas
2017,Storm,Cuba,Americas
2017,Storm,Dominican Republic,Americas
2017,Storm,Guadeloupe,Americas
2017,Drought,Angola,Africa
2017,Landslide,Afghanistan,Asia
2017,Landslide,Afghanistan,Asia
2017,Extreme temperature ,Albania,Europe
2017,Extreme temperature ,Belarus,Europe
2017,Extreme temperature ,Algeria,Africa
2017,Extreme temperature ,Greece,Europe
2017,Flood,Afghanistan,Asia
2017,Flood,Angola,Africa
2017,Storm,Anguilla,Americas
2017,Flood,United Arab Emirates,Asia
2017,Flood,Argentina,Americas
2017,Landslide,Argentina,Americas
2017,Flood,Argentina,Americas
2017,Flood,Argentina,Americas
2017,Storm,Antigua and Barbuda,Americas
2017,Storm,Australia,Oceania
2017,Storm,Austria,Europe
2017,Flood,Burkina Faso,Africa
2017,Storm,Bangladesh,Asia
2017,Flood,Bangladesh,Asia
2017,Storm,Bangladesh,Asia
2017,Flood,Bangladesh,Asia
2017,Storm,Bahamas,Americas
2017,Storm,Barbados,Americas
2017,Flood,Botswana,Africa
2017,Storm,Central African Republic,Africa
2017,Flood,Central African Republic,Africa
2017,Flood,Canada,Americas
2017,Flood,Canada,Americas
2017,Mass movement (dry),Switzerland,Europe
2017,Flood,Chile,Americas
2017,Storm,China,Asia
2017,Storm,China,Asia
2017,Storm,China,Asia
2017,Earthquake,China,Asia
2017,Earthquake,China,Asia
2017,Earthquake,China,Asia
2017,Landslide,China,Asia
2017,Landslide,China,Asia
2017,Landslide,China,Asia
2017,Landslide,China,Asia
2017,Storm,China,Asia
2017,Storm,China,Asia
2017,Storm,China,Asia
2017,Drought,China,Asia
2017,Flood,China,Asia
2017,Flood,China,Asia
2017,Flood,China,Asia
2017,Flood,China,Asia
2017,Flood,China,Asia
2017,Flood,China,Asia
2017,Flood,Cameroon,Africa
2017,Landslide,Colombia,Americas
2017,Landslide,Colombia,Americas
2017,Flood,Colombia,Americas
2017,Flood,Colombia,Americas
2017,Storm,Czechia,Europe
2017,Storm,Germany,Europe
2017,Flood,Germany,Europe
2017,Storm,Dominican Republic,Americas
2017,Wildfire,Spain,Europe
2017,Flood,France,Europe
2017,Storm,France,Europe
2017,Wildfire,France,Europe
2017,Flood,United Kingdom,Europe
2017,Storm,Ghana,Africa
2017,Flood,Ghana,Africa
2017,Flood,Guinea,Africa
2018,Storm,France,Europe
2018,Flood,Albania,Europe
2018,Flood,Brazil,Americas
2018,Storm,Cuba,Americas
2018,Flood,Bangladesh,Asia
2018,Flood,Bolivia,Americas
2018,Flood,Colombia,Americas
2018,Flood,Costa Rica,Americas
2018,Flood,Ghana,Africa
2018,Wildfire,Canada,Americas
2018,Flood,Argentina,Americas
2018,Flood,China,Asia
2018,Flood,China,Asia
2018,Flood,Colombia,Americas
2018,Storm,China,Asia
2018,Wildfire,Greece,Europe
2018,Storm,Argentina,Americas
2018,Storm,China,Asia
2018,Storm,China,Asia
2018,Storm,China,Asia
2018,Storm,China,Asia
2018,Storm,Djibouti,Africa
2018,Storm,Fiji,Oceania
2018,Drought,Afghanistan,Asia
2018,Storm,Spain,Europe
2018,Storm,United Kingdom,Europe
2018,Storm,Switzerland,Europe
2018,Storm,Germany,Europe
2018,Flood,Afghanistan,Asia
2018,Landslide,Afghanistan,Asia
2018,Landslide,Afghanistan,Asia
2018,Flood,Afghanistan,Asia
2018,Flood,Afghanistan,Asia
2018,Flood,Angola,Africa
2018,Drought,Argentina,Americas
2018,Flood,Argentina,Americas
2018,Flood,Argentina,Americas
2018,Storm,Armenia,Asia
2018,Extreme temperature ,Australia,Oceania
2018,Drought,Australia,Oceania
2018,Flood,Australia,Oceania
2018,Flood,Burundi,Africa
2018,Flood,Burundi,Africa
2018,Flood,Burundi,Africa
2018,Storm,Belgium,Europe
2018,Extreme temperature ,Belgium,Europe
2018,Storm,Bangladesh,Asia
2018,Extreme temperature ,Bangladesh,Asia
2018,Flood,Bangladesh,Asia
2018,Flood,Bulgaria,Europe
2018,Flood,Belarus,Europe
2018,Landslide,Brazil,Americas
2018,Flood,Brazil,Americas
2018,Flood,Botswana,Africa
2018,Storm,Canada,Americas
2018,Extreme temperature ,Canada,Americas
2018,Flood,Canada,Americas
2018,Storm,China,Asia
2018,Storm,China,Asia
2018,Storm,China,Asia
2018,Earthquake,China,Asia
2018,Earthquake,China,Asia
2018,Storm,China,Asia
2018,Storm,China,Asia
2018,Storm,China,Asia
2018,Storm,China,Asia
2018,Flood,China,Asia
2018,Flood,China,Asia
2018,Flood,China,Asia
2018,Flood,China,Asia
2018,Flood,China,Asia
2018,Flood,China,Asia
2018,Flood,CÃ´te dâIvoire,Africa
2018,Drought,Costa Rica,Americas
2018,Storm,Cuba,Americas
2018,Extreme temperature ,Czechia,Europe
2018,Extreme temperature ,Germany,Europe
2018,Storm,Dominican Republic,Americas
2018,Flood,Dominican Republic,Americas
2018,Flood,Algeria,Africa
2018,Extreme temperature ,Spain,Europe
2018,Wildfire,Spain,Europe
2018,Flood,Spain,Europe
2018,Extreme temperature ,Estonia,Europe
2018,Landslide,Ethiopia,Africa
2018,Landslide,Ethiopia,Africa
2018,Storm,Fiji,Oceania
2018,Storm,France,Europe
2018,Storm,France,Europe
2018,Extreme temperature ,France,Europe
2018,Extreme temperature ,France,Europe
2018,Flood,France,Europe
2018,Flood,France,Europe
2018,Extreme temperature ,United Kingdom,Europe
2018,Flood,Georgia,Asia
2018,Storm,Guinea-Bissau,Africa
2019,Flood,Bolivia,Americas
2019,Flood,Afghanistan,Asia
2019,Flood,Bangladesh,Asia
2019,Flood,Afghanistan,Asia
2019,Flood,Afghanistan,Asia
2019,Flood,Bosnia & Herzegovina,Europe
2019,Flood,Brazil,Americas
2019,Flood,Brazil,Americas
2019,Flood,Brazil,Americas
2019,Flood,Colombia,Americas
2019,Flood,Spain,Europe
2019,Flood,Canada,Americas
2019,Flood,Argentina,Americas
2019,Flood,Brazil,Americas
2019,Flood,Spain,Europe
2019,Wildfire,Australia,Oceania
2019,Storm,Comoros,Africa
2019,Landslide,Ecuador,Americas
2019,Storm,Spain,Europe
2019,Storm,Austria,Europe
2019,Storm,Switzerland,Europe
2019,Extreme temperature ,Algeria,Africa
2019,Flood,Afghanistan,Asia
2019,Flood,Afghanistan,Asia
2019,Flood,Afghanistan,Asia
2019,Flood,Angola,Africa
2019,Flood,Angola,Africa
2019,Earthquake,Albania,Europe
2019,Flood,Argentina,Americas
2019,Flood,Argentina,Americas
2019,Storm,Armenia,Asia
2019,Flood,Australia,Oceania
2019,Extreme temperature ,Austria,Europe
2019,Flood,Burundi,Africa
2019,Extreme temperature ,Belgium,Europe
2019,Extreme temperature ,Belgium,Europe
2019,Storm,Bangladesh,Asia
2019,Landslide,Bangladesh,Asia
2019,Storm,Bangladesh,Asia
2019,Flood,Bosnia & Herzegovina,Europe
2019,Volcanic activity,Bolivia,Americas
2019,Landslide,Bolivia,Americas
2019,Flood,Bolivia,Americas
2019,Flood,Brazil,Americas
2019,Earthquake,Chile,Americas
2019,Flood,Chile,Americas
2019,Storm,China,Asia
2019,Earthquake,China,Asia
2019,Earthquake,China,Asia
2019,Flood,China,Asia
2019,Landslide,China,Asia
2019,Wildfire,China,Asia
2019,Flood,China,Asia
2019,Flood,China,Asia
2019,Flood,China,Asia
2019,Flood,Colombia,Americas
2019,Landslide,Colombia,Americas
2019,Storm,Cuba,Americas
2019,Storm,Germany,Europe
2019,Extreme temperature ,Germany,Europe
2019,Extreme temperature ,Germany,Europe
2019,Earthquake,Ecuador,Americas
2019,Flood,Ecuador,Americas
2019,Extreme temperature ,Spain,Europe
2019,Extreme temperature ,France,Europe
2019,Extreme temperature ,France,Europe
2019,Storm,Micronesia,Oceania
2019,Extreme temperature ,United Kingdom,Europe
2019,Flood,Georgia,Asia
2019,Flood,Ghana,Africa
2019,Storm,Greece,Europe
2015,Storm,Cambodia,Asia
2015,Flood,Cambodia,Asia
2015,Drought,Marshall Islands,Oceania
2016,Earthquake,New Zealand,Oceania
2016,Storm,South Korea,Asia
2016,Storm,Panama,Americas
2016,Flood,Mexico,Americas
2016,Flood,Honduras,Americas
2016,Flood,Honduras,Americas
2016,Flood,Haiti,Americas
2016,Flood,Indonesia,Asia
2016,Flood,Indonesia,Asia
2016,Flood,Indonesia,Asia
2016,Storm,Japan,Asia
2016,Flood,Mozambique,Africa
2016,Flood,Pakistan,Asia
2016,Flood,Pakistan,Asia
2016,Flood,Pakistan,Asia
2016,Storm,Philippines,Asia
2016,Storm,Philippines,Asia
2016,Flood,Hungary,Europe
2016,Storm,Mozambique,Africa
2016,Storm,India,Asia
2016,Storm,Iran,Asia
2016,Storm,Japan,Asia
2016,Storm,Philippines,Asia
2016,Drought,Kenya,Africa
2016,Earthquake,Indonesia,Asia
2016,Earthquake,Indonesia,Asia
2016,Flood,Indonesia,Asia
2016,Flood,India,Asia
2016,Flood,India,Asia
2016,Wildfire,Israel,Asia
2016,Earthquake,Italy,Europe
2016,Earthquake,Italy,Europe
2016,Flood,Italy,Europe
2016,Earthquake,Japan,Asia
2016,Storm,Japan,Asia
2016,Extreme temperature ,Japan,Asia
2016,Drought,Sri Lanka,Asia
2016,Flood,Mexico,Americas
2016,Earthquake,Burma,Asia
2016,Flood,Burma,Asia
2016,Extreme temperature ,Mongolia,Asia
2016,Flood,Malaysia,Asia
2016,Flood,Malaysia,Asia
2016,Storm,Nicaragua,Americas
2016,Flood,Pakistan,Asia
2016,Earthquake,Peru,Americas
2016,Earthquake,Philippines,Asia
2016,Storm,Philippines,Asia
2016,Storm,Philippines,Asia
2016,Storm,Philippines,Asia
2016,Flood,Philippines,Asia
2016,Flood,Philippines,Asia
2016,Flood,North Korea,Asia
2017,Earthquake,Mexico,Americas
2017,Storm,Guatemala,Americas
2017,Storm,Honduras,Americas
2017,Storm,India,Asia
2017,Storm,Italy,Europe
2017,Storm,Japan,Asia
2017,Storm,Japan,Asia
2017,Storm,Sri Lanka,Asia
2017,Storm,Macao,Asia
2017,Storm,Mexico,Americas
2017,Storm,Mexico,Americas
2017,Storm,Pakistan,Asia
2017,Storm,Philippines,Asia
2017,Storm,Philippines,Asia
2017,Storm,Philippines,Asia
2017,Storm,Philippines,Asia
2017,Storm,Puerto Rico,Americas
2017,Storm,Italy,Europe
2017,Storm,Philippines,Asia
2017,Wildfire,Portugal,Europe
2017,Storm,Indonesia,Asia
2017,Storm,Mexico,Americas
2017,Storm,Philippines,Asia
2017,Storm,New Zealand,Oceania
2017,Storm,Haiti,Americas
2017,Storm,Malaysia,Asia
2017,Landslide,Pakistan,Asia
2017,Flood,Oman,Asia
2017,Earthquake,Mexico,Americas
2017,Flood,Honduras,Americas
2017,Flood,Haiti,Americas
2017,Flood,Indonesia,Asia
2017,Flood,Indonesia,Asia
2017,Landslide,Indonesia,Asia
2017,Flood,Indonesia,Asia
2017,Flood,Iran,Asia
2017,Flood,Japan,Asia
2017,Flood,Sri Lanka,Asia
2017,Flood,Burma,Asia
2017,Storm,Martinique,Americas
2017,Flood,Nepal,Asia
2017,Flood,Nepal,Asia
2017,Flood,New Zealand,Oceania
2017,Flood,Pakistan,Asia
2017,Storm,Panama,Americas
2017,Flood,Peru,Americas
2017,Flood,Peru,Americas
2017,Earthquake,Philippines,Asia
2017,Flood,Philippines,Asia
2017,Flood,Honduras,Americas
2017,Storm,China,Asia
2017,Storm,Croatia,Europe
2017,Storm,Haiti,Americas
2017,Storm,Hungary,Europe
2017,Storm,India,Asia
2017,Storm,Macao,Asia
2017,Storm,Madagascar,Africa
2017,Storm,Mexico,Americas
2017,Storm,Mozambique,Africa
2017,Storm,Mauritania,Africa
2017,Landslide,Nepal,Asia
2017,Storm,Puerto Rico,Americas
2017,Drought,Madagascar,Africa
2017,Drought,Mauritania,Africa
2017,Drought,Niger,Africa
2017,Earthquake,Italy,Europe
2017,Extreme temperature ,North Macedonia,Europe
2017,Earthquake,Guatemala,Americas
2017,Flood,Guatemala,Americas
2017,Landslide,Guatemala,Americas
2017,Flood,Guatemala,Americas
2017,Flood,Guatemala,Americas
2017,Flood,Guatemala,Americas
2017,Flood,Guyana,Americas
2017,Storm,China,Asia
2017,Flood,Honduras,Americas
2017,Wildfire,Croatia,Europe
2017,Storm,Haiti,Americas
2017,Flood,Haiti,Americas
2017,Earthquake,Indonesia,Asia
2017,Flood,Indonesia,Asia
2017,Flood,Indonesia,Asia
2017,Flood,Indonesia,Asia
2017,Landslide,Indonesia,Asia
2017,Flood,Indonesia,Asia
2017,Volcanic activity,Indonesia,Asia
2017,Storm,India,Asia
2017,Storm,India,Asia
2017,Storm,India,Asia
2017,Flood,India,Asia
2017,Flood,India,Asia
2017,Flood,India,Asia
2017,Landslide,India,Asia
2017,Landslide,India,Asia
2017,Landslide,India,Asia
2017,Extreme temperature ,India,Asia
2017,Flood,India,Asia
2017,Flood,India,Asia
2017,Flood,India,Asia
2017,Flood,India,Asia
2017,Flood,India,Asia
2017,Flood,India,Asia
2017,Flood,Ireland,Europe
2017,Earthquake,Iran,Asia
2017,Earthquake,Iran,Asia
2017,Earthquake,Iran,Asia
2017,Flood,Iran,Asia
2017,Earthquake,Iraq,Asia
2017,Earthquake,Italy,Europe
2017,Flood,Italy,Europe
2017,Drought,Italy,Europe
2017,Storm,Jamaica,Americas
2017,Storm,Japan,Asia
2017,Flood,Kazakhstan,Asia
2017,Flood,Kenya,Africa
2017,Earthquake,Kyrgyzstan,Asia
2017,Landslide,Kyrgyzstan,Asia
2017,Storm,Saint Kitts and Nevis,Americas
2017,Earthquake,South Korea,Asia
2017,Storm,Laos,Asia
2017,Flood,Sri Lanka,Asia
2017,Extreme temperature ,Morocco,Africa
2017,Extreme temperature ,Morocco,Africa
2017,Flood,Mexico,Americas
2017,Storm,Burma,Asia
2017,Landslide,Mongolia,Asia
2017,Flood,Malawi,Africa
2017,Flood,Malaysia,Asia
2017,Flood,Malaysia,Asia
2017,Flood,Malaysia,Asia
2017,Flood,Namibia,Africa
2017,Flood,Niger,Africa
2017,Flood,Niger,Africa
2017,Flood,Nigeria,Africa
2017,Flood,Nigeria,Africa
2017,Storm,Nicaragua,Americas
2017,Flood,Nicaragua,Americas
2017,Storm,Pakistan,Asia
2017,Flood,Pakistan,Asia
2017,Flood,Peru,Americas
2017,Earthquake,Philippines,Asia
2017,Earthquake,Philippines,Asia
2017,Flood,Philippines,Asia
2017,Storm,Philippines,Asia
2017,Storm,Philippines,Asia
2017,Flood,Philippines,Asia
2017,Storm,Poland,Europe
2017,Drought,North Korea,Asia
2017,Wildfire,Portugal,Europe
2017,Flood,French Polynesia,Oceania
2017,Storm,Romania,Europe
2018,Storm,Italy,Europe
2018,Storm,Madagascar,Africa
2018,Storm,Philippines,Asia
2018,Storm,Philippines,Asia
2018,Storm,Philippines,Asia
2018,Storm,Puerto Rico,Americas
2018,Earthquake,Indonesia,Asia
2018,Flood,India,Asia
2018,Storm,India,Asia
2018,Storm,India,Asia
2018,Flood,Guatemala,Americas
2018,Flood,Honduras,Americas
2018,Flood,Croatia,Europe
2018,Flood,Indonesia,Asia
2018,Flood,Indonesia,Asia
2018,Flood,Indonesia,Asia
2018,Flood,Indonesia,Asia
2018,Flood,Indonesia,Asia
2018,Storm,India,Asia
2018,Flood,India,Asia
2018,Flood,Iran,Asia
2018,Earthquake,Japan,Asia
2018,Flood,Japan,Asia
2018,Flood,Sri Lanka,Asia
2018,Flood,Sri Lanka,Asia
2018,Flood,Burma,Asia
2018,Flood,Nicaragua,Americas
2018,Storm,Philippines,Asia
2018,Storm,Philippines,Asia
2018,Earthquake,Papua New Guinea,Oceania
2018,Earthquake,Indonesia,Asia
2018,Volcanic activity,Indonesia,Asia
2018,Volcanic activity,Italy,Europe
2018,Flood,Kenya,Africa
2018,Flood,Laos,Asia
2018,Flood,Burma,Asia
2018,Volcanic activity,Guatemala,Americas
2018,Wildfire,Latvia,Europe
2018,Wildfire,Portugal,Europe
2018,Extreme temperature ,India,Asia
2018,Extreme temperature ,North Korea,Asia
2018,Landslide,Indonesia,Asia
2018,Storm,Ireland,Europe
2018,Storm,Japan,Asia
2018,Storm,Japan,Asia
2018,Storm,Laos,Asia
2018,Storm,Laos,Asia
2018,Storm,Madagascar,Africa
2018,Storm,Mexico,Americas
2018,Storm,Mauritius,Africa
2018,Storm,Oman,Asia
2018,Storm,Oman,Asia
2018,Storm,Philippines,Asia
2018,Storm,North Korea,Asia
2018,Storm,RÃ©union,Africa
2018,Drought,Namibia,Africa
2018,Extreme temperature ,Morocco,Africa
2018,Flood,Guatemala,Americas
2018,Drought,Guatemala,Americas
2018,Storm,China,Asia
2018,Drought,Honduras,Americas
2018,Earthquake,Haiti,Americas
2018,Earthquake,Indonesia,Asia
2018,Earthquake,Indonesia,Asia
2018,Earthquake,Indonesia,Asia
2018,Volcanic activity,Indonesia,Asia
2018,Landslide,Indonesia,Asia
2018,Flood,Indonesia,Asia
2018,Storm,India,Asia
2018,Storm,India,Asia
2018,Storm,India,Asia
2018,Storm,India,Asia
2018,Storm,India,Asia
2018,Storm,India,Asia
2018,Flood,India,Asia
2018,Storm,India,Asia
2018,Storm,India,Asia
2018,Wildfire,India,Asia
2018,Drought,India,Asia
2018,Flood,India,Asia
2018,Flood,India,Asia
2018,Flood,India,Asia
2018,Flood,India,Asia
2018,Flood,India,Asia
2018,Flood,India,Asia
2018,Earthquake,Iran,Asia
2018,Earthquake,Iran,Asia
2018,Earthquake,Iran,Asia
2018,Flood,Iraq,Asia
2018,Flood,Israel,Asia
2018,Flood,Italy,Europe
2018,Extreme temperature ,Italy,Europe
2018,Extreme temperature ,Italy,Europe
2018,Flood,Jordan,Asia
2018,Flood,Jordan,Asia
2018,Earthquake,Japan,Asia
2018,Storm,Japan,Asia
2018,Extreme temperature ,Japan,Asia
2018,Flood,Kazakhstan,Asia
2018,Flood,Kenya,Africa
2018,Flood,Kenya,Africa
2018,Flood,Cambodia,Asia
2018,Extreme temperature ,South Korea,Asia
2018,Flood,Kuwait,Asia
2018,Storm,Lebanon,Asia
2018,Flood,Sri Lanka,Asia
2018,Extreme temperature ,Lithuania,Europe
2018,Drought,Lithuania,Europe
2018,Earthquake,Mexico,Americas
2018,Flood,Mexico,Americas
2018,Storm,Mexico,Americas
2018,Storm,Marshall Islands,Oceania
2018,Flood,Mali,Africa
2018,Mass movement (dry),Burma,Asia
2018,Landslide,Burma,Asia
2018,Flood,Burma,Asia
2018,Storm,Mongolia,Asia
2018,Flood,Mongolia,Asia
2018,Extreme temperature ,Mongolia,Asia
2018,Landslide,Mozambique,Africa
2018,Flood,Mozambique,Africa
2018,Drought,Mauritania,Africa
2018,Flood,Malawi,Africa
2018,Flood,Malawi,Africa
2018,Flood,Malawi,Africa
2018,Flood,Malaysia,Asia
2018,Flood,Malaysia,Asia
2018,Flood,Niger,Africa
2018,Flood,Nigeria,Africa
2018,Flood,Nigeria,Africa
2018,Drought,Nicaragua,Americas
2018,Storm,Netherlands,Europe
2018,Extreme temperature ,Netherlands,Europe
2018,Flood,Nepal,Asia
2018,Extreme temperature ,Nepal,Asia
2018,Flood,New Zealand,Oceania
2018,Extreme temperature ,Pakistan,Asia
2018,Flood,Pakistan,Asia
2018,Drought,Panama,Americas
2018,Earthquake,Peru,Americas
2018,Volcanic activity,Philippines,Asia
2018,Storm,Philippines,Asia
2018,Storm,Philippines,Asia
2018,Flood,Philippines,Asia
2018,Earthquake,Papua New Guinea,Oceania
2018,Earthquake,Papua New Guinea,Oceania
2018,Volcanic activity,Papua New Guinea,Oceania
2018,Extreme temperature ,Poland,Europe
2018,Drought,Poland,Europe
2018,Flood,Puerto Rico,Americas
2018,Flood,North Korea,Asia
2018,Storm,Portugal,Europe
2018,Extreme temperature ,Portugal,Europe
2018,Flood,Paraguay,Americas
2018,Flood,Paraguay,Americas
2018,Flood,Qatar,Asia
2019,Flood,Madagascar,Africa
2019,Flood,Peru,Americas
2019,Landslide,Morocco,Africa
2019,Storm,India,Asia
2019,Flood,Mexico,Americas
2019,Flood,Iraq,Asia
2019,Extreme temperature ,Mongolia,Asia
2019,Storm,Lebanon,Asia
2019,Flood,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Flood,Indonesia,Asia
2019,Flood,India,Asia
